8
456 1600
-12 -373 -347
-319 -21 378
-410 -364 289
106 58 321
-354 383 -211
-460 20 -141
-365 -387 -102
28 -414 237
-198 -11 7
473 10 393
145 277 394
72 -284 177
-222 449 101
-423 -328 214
-143 -377 414
-82 473 472
-323 -331 -396
-152 100 -368
374 94 196
308 449 -125
235 279 -85
260 111 404
125 104 170
216 342 -418
-223 -108 400
-256 187 139
73 444 -336
-381 79 -467
-190 -345 342
-300 -245 -411
-371 436 20
-380 -452 -279
-21 144 150
215 -267 -198
45 -445 128
478 302 109
216 -237 -15
141 150 396
-226 391 291
393 479 -44
254 -233 -375
469 102 -97
400 -122 120
-165 -376 -269
153 266 105
-72 -405 130
198 26 427
-414 -135 -152
183 3 -11
-356 478 -475
-453 -43 -129
-298 325 475
-28 271 191
-55 -40 -449
478 428 275
-213 412 242
193 354 89
467 -275 426
112 190 97
354 -118 422
-291 203 204
264 51 -120
-345 -321 -227
288 -256 469
324 -85 -450
126 -120 70
-249 102 266
-135 -279 102
-452 -343 446
85 -126 -443
-55 -328 469
-184 -223 261
-387 47 168
269 448 -325
-374 -410 -421
-37 322 4
-141 19 -255
-475 -181 -137
-300 -326 -230
153 -177 68
-421 -457 -452
-127 -34 -403
-456 148 344
-251 2 210
37 341 -92
-428 -293 -453
-172 -454 410
85 108 350
127 296 144
342 -336 376
-183 297 33
469 -391 207
367 -472 -73
-320 -478 292
-118 -389 -179
-141 158 -197
-98 -348 205
-362 -324 -474
-413 -212 424
-357 34 84
287 -214 -49
-9 352 -459
1 -72 -193
120 304 -119
102 -413 95
135 231 307
375 -143 431
12 453 132
382 -86 -359
-396 -278 -186
-193 -156 -120
-352 302 309
-59 -120 461
32 -279 -396
151 -237 -130
438 326 -268
-183 -144 -16
-319 -333 -131
171 -308 -100
-379 208 -49
-38 108 -213
-436 392 463
-424 -83 276
-460 -374 -214
180 358 370
-125 -210 177
408 -347 -405
87 -111 359
80 -380 55
-233 294 -341
316 -459 68
-92 467 -445
-436 284 -141
-280 374 -474
345 118 79
5 179 -30
479 -246 -424
-60 -297 -260
223 -362 -56
-175 332 250
-252 -469 -132
230 225 -260
-364 -277 126
-63 12 -98
-395 -360 -227
192 -466 -166
168 170 -257
-380 -142 131
384 -201 -349
133 -54 147
-44 163 356
23 142 114
-89 -229 101
17 174 252
-291 440 -341
-255 -238 -263
-361 -268 -158
-458 305 47
202 346 251
371 146 92
-373 -229 -292
378 -220 -211
-252 -361 -439
-230 449 275
235 -184 -233
226 -237 113
-26 354 76
-274 449 255
-218 26 -1
-454 -359 -300
-405 -243 -60
354 20 -273
110 -143 -124
-412 -4 367
-347 371 -242
65 -453 35
192 -10 -384
-303 -448 -25
335 -325 -287
-201 271 -98
420 -70 470
-57 -455 65
247 11 427
-107 -381 -321
372 166 144
405 -178 45
-72 60 355
351 248 -463
419 -393 -45
-271 212 240
360 211 -415
-239 -216 -106
-54 -37 188
394 44 -340
-82 -38 295
23 119 -89
-471 185 -341
-46 -446 -251
-367 360 452
-326 314 -316
123 306 -160
-50 -245 -405
87 -22 -16
-36 330 -116
-277 -139 399
-51 -150 -464
57 -456 -124
-360 212 434
-261 447 -248
-464 -78 431
-119 -381 359
-180 412 -256
234 232 -459
-312 19 -391
460 -75 2
-366 27 77
48 262 476
-188 102 -82
180 -130 -243
50 -359 328
-97 -306 288
133 77 -286
247 455 461
-469 302 -264
365 125 242
227 -167 -303
116 -253 -441
391 -265 379
-395 305 -106
63 441 380
43 -20 -251
-246 257 368
310 -226 417
-385 130 -197
336 212 468
-263 62 146
35 -347 -226
272 -31 370
365 -426 -109
-403 470 -294
83 111 -218
396 -129 -365
427 -57 461
213 -436 103
163 434 -299
-17 -120 256
374 -37 -229
384 -318 -98
-398 -203 70
261 -378 -120
165 -3 214
439 -181 -307
-158 -292 377
405 418 -153
-154 143 -131
-226 -204 -192
139 -18 479
-332 469 -211
-229 -400 -53
-353 190 -223
-124 277 -448
-148 -239 -13
262 355 166
241 156 7
-373 167 308
-463 -151 456
-176 -226 -437
-429 -291 -66
198 -30 409
89 328 -172
-247 421 413
202 371 284
-154 208 89
-69 -469 326
-340 304 -140
309 318 365
-119 102 43
-461 435 376
-199 -460 -444
-181 -192 293
-91 -171 350
437 129 146
-372 469 -344
-82 435 340
-276 415 443
-382 88 302
-141 387 -95
255 82 315
145 -209 176
-21 -394 221
-157 -358 -72
-30 -199 -199
-462 -41 322
-291 180 -257
169 -112 -143
73 447 -199
284 -212 443
435 -348 183
216 -259 -207
54 361 -178
277 237 -185
-270 -268 -367
-286 248 -151
279 370 -100
-452 16 479
451 -466 -438
470 7 -127
124 73 333
12 112 142
-310 -381 279
64 127 -291
359 370 -199
-239 399 152
-94 113 -7
44 135 96
470 -324 84
-2 -354 -122
-263 -42 181
-379 108 426
-377 -113 109
206 -125 -306
-392 -278 45
451 420 423
362 324 -92
-321 -194 -310
-347 -65 -253
309 229 273
183 30 -68
16 -37 -122
-232 -375 -243
-430 176 -332
-204 219 362
-352 -210 406
-236 -9 -242
-294 -46 351
-297 -282 -382
137 219 216
252 -68 -24
179 53 -88
314 304 -184
-48 -94 -320
64 467 -45
217 -215 -104
3 -87 -247
-254 447 -294
-249 -289 -381
286 -141 -20
54 342 -280
474 -345 -263
-357 -80 -294
-229 -119 175
125 -66 -254
-448 -217 -140
-346 239 -174
-339 -395 376
-418 264 -215
336 270 -184
-293 -196 -445
-137 -148 205
-249 175 -475
3 245 54
148 -127 -368
-193 353 445
26 -87 387
-376 -465 147
-426 10 207
123 143 -221
294 333 -282
-308 -31 286
-435 -275 -439
-59 -115 -280
-113 162 -437
246 -301 334
149 102 65
455 162 212
200 75 -272
352 -208 19
-311 41 167
-431 -218 479
312 -112 357
-269 -186 -254
-158 -338 374
-11 167 388
196 -267 191
244 -416 -435
454 -1 -130
-88 -287 -475
-223 121 192
81 -110 393
119 -377 -185
-462 -203 -110
142 -141 -207
200 221 108
432 -150 240
-42 387 -240
-256 474 304
394 11 72
148 -92 113
-401 -449 395
-98 -479 355
281 -273 302
-479 -255 213
-418 -288 -210
-347 326 -156
82 361 238
77 256 420
82 53 -256
410 -342 234
-209 345 -201
-422 112 473
137 51 -38
146 139 275
-358 110 395
-284 -168 92
-450 206 -128
471 143 -278
-200 -315 -423
-442 -474 -113
-265 -86 -228
179 352 -418
-218 216 -331
-147 -377 -224
-226 -422 -318
416 -208 -444
-207 338 44
362 457 470
-91 292 -11
38 430 404
-432 16 -235
450 394 -62
-337 -7 -437
-371 80 164
-130 -7 -314
-308 190 334
-47 129 212
81 275 2
260 -106 -308
-284 14 172
479 -337 -234
-75 294 14
-239 -50 379
-313 290 360
129 98 468
-115 -147 384
-108 226 113
112 81 -122
300 -338 301
-107 -87 327
100 -387 3
178 393 -42
266 -388 459
-336 381 390
-192 74 -398
401 460 127
-225 -470 407
316 450 -128
26 -275 -252
-468 72 -128
286 122 27
136 132 298
159 -17 352
-7 -74 -388
156 91 31
-337 112 99
-165 -260 -222
23 476 193
397 -165 -92
105 193 142
-250 73 76
466 463 -438
366 135 455
-77 135 109
-219 46 163
-311 431 -377
197 -463 312
-94 -87 -468
-9 -69 -475
-457 38 -60
287 147 22
148 -317 -172
-203 165 15
265 219 -104
127 -463 -159
327 202 152
-385 7 -256
32 232 -182
158 319 151
247 35 -74
252 455 -41
362 -183 -270
-453 -11 -402
458 -454 220
-104 133 -469
-440 22 415
344 -333 419
22 399 169
-400 -47 185
-78 -141 353
-331 338 -422
-235 -30 36
40 92 246
-478 -415 -59
-305 -218 408
57 403 -449
-230 290 477
-1 54 480
-458 98 -219
467 399 242
36 66 -50
-259 -261 78
-339 155 -319
406 364 469
-50 -114 104
138 -377 31
-163 -277 267
-400 235 112
-279 -112 463
-147 -452 -179
368 -103 199
277 -328 299
-268 -230 148
51 -63 -252
-437 -133 -10
-419 404 -318
449 300 138
301 -322 -367
-259 -196 466
189 246 -214
-401 -15 224
-67 238 -414
211 -300 -146
148 463 -228
-252 -361 139
-343 -223 -375
456 -296 57
-234 -177 -155
-412 294 410
447 -340 112
427 -265 249
70 -32 -213
-352 107 -257
-307 228 -269
-249 386 -379
204 -18 61
294 325 38
-18 173 412
128 413 96
-217 -136 -340
-214 81 90
137 -276 -225
-122 240 479
123 -394 127
45 204 334
-460 -17 275
-476 -227 67
-175 148 -232
-423 465 -90
295 -27 -50
108 423 -141
380 413 -297
40 -468 -205
173 -153 -321
371 242 448
54 -328 -124
-216 321 461
-20 316 25
428 -51 -401
271 -42 -98
-71 -292 -189
-159 -240 477
156 21 -294
-406 8 134
260 -95 -411
311 -470 -134
457 465 -369
116 -307 -383
376 5 -361
360 459 63
425 -239 188
150 -350 117
-467 -88 274
432 50 44
371 354 176
-195 194 -122
-107 347 -348
406 54 -205
133 352 408
194 -44 156
-174 -464 80
242 -86 479
3 373 29
446 -468 83
-226 -441 -333
371 -439 171
168 -245 230
98 -296 343
317 104 -143
323 310 -454
201 -480 -252
-298 73 291
49 410 -437
-19 -177 -432
274 -272 115
-369 200 -442
342 236 -295
37 -84 -9
-205 113 -20
27 99 43
126 -354 158
-256 -439 380
116 322 -175
129 142 453
443 -387 474
-268 -43 -110
384 -325 -268
-377 -441 -261
-323 405 -46
-400 479 469
361 -449 -418
125 -332 -323
-9 10 -315
379 -138 327
-453 171 208
367 -366 -456
-38 -250 -126
-137 -131 44
-403 -151 66
-380 -87 -190
339 -419 357
303 351 -423
-305 -377 -406
-62 -165 157
-222 20 72
365 -447 -223
-438 76 -294
107 -46 232
39 -205 -197
-301 114 -109
-221 -442 212
366 37 -429
399 436 251
130 -221 -126
-344 51 50
384 -136 179
319 -459 -44
-371 -122 -323
-73 -3 185
-436 -206 -103
264 100 82
383 -412 -272
61 -201 -70
-129 -436 423
356 349 -127
196 -33 -313
-52 151 -398
149 318 -366
-439 373 385
278 328 -414
428 434 -310
-368 -73 -270
259 -186 -396
-5 -478 248
-181 413 -117
-44 442 -352
5 -95 245
-467 -349 -254
437 -167 -357
416 -95 131
-340 -305 -224
-78 251 -306
199 184 -300
463 42 354
328 -406 -206
-432 188 -139
-346 -64 440
-292 -405 -307
135 -166 429
273 117 442
-123 -315 108
403 287 -338
-91 -98 -273
-48 47 253
23 -224 -312
-424 470 -367
194 281 -238
344 321 -328
219 -110 276
48 -94 -169
165 237 -389
-425 105 -378
56 -69 -26
186 -87 -31
-103 -127 -468
107 -80 -328
448 158 -398
-321 -338 57
80 -286 215
135 -179 351
289 -367 455
462 216 -74
249 268 257
451 -8 3
-191 351 -389
-50 379 76
-151 363 184
309 -40 -171
215 -56 -14
-174 -42 -87
-358 231 381
438 154 -8
-137 -262 -384
186 73 -111
-265 359 -1
-252 200 113
391 20 -475
467 21 -25
140 -335 -403
330 449 163
392 -375 -206
-140 212 424
471 -240 77
-220 -208 182
3 292 448
453 148 -296
-292 207 -247
-338 108 78
-36 -44 -374
-88 324 -420
-260 47 -206
-70 -214 -210
112 463 53
87 213 -470
-417 178 267
73 240 451
60 410 256
386 -88 106
-222 -24 411
342 348 104
403 29 -194
-272 -120 -34
122 -457 -64
-226 -50 -100
389 -259 -447
203 -269 -81
-201 456 -48
-124 448 -288
393 345 168
107 122 152
-446 -22 -122
-141 285 90
-30 378 220
376 -408 5
132 159 -356
133 30 -326
179 -141 156
447 -473 404
24 -271 -48
155 -254 -306
178 332 49
-313 447 -478
34 -276 -85
-143 388 -20
-320 -48 -478
25 -13 -211
-183 -313 -193
-335 -414 169
427 -231 421
-193 -392 -261
-60 -282 188
322 -41 -30
-261 129 -203
-423 -31 -224
231 81 409
-217 -356 -337
461 259 199
-92 275 61
384 -261 -110
-358 205 -343
432 -288 55
-408 196 406
180 -385 -379
295 250 -14
-475 132 410
-407 -300 197
-329 -203 -6
-381 -472 90
77 -200 443
-346 323 215
265 -214 -247
488 1600
301 171 194
-134 -154 170
376 111 -172
-347 153 313
-269 379 -252
486 -252 425
107 -26 228
-434 -220 -474
477 484 -6
406 374 -238
-155 181 305
340 -112 -115
379 -145 -245
-147 -383 36
374 433 -279
123 -48 -463
289 71 358
-389 210 -72
-144 407 -351
-404 167 -432
253 224 67
-432 -44 -422
116 101 -66
-238 148 15
-82 462 14
126 14 -198
28 -99 -100
-183 414 38
450 439 -393
-358 232 -145
-450 256 -16
-417 -362 462
-173 -218 82
27 -319 -257
-201 468 206
-24 420 -359
-154 -444 -431
-86 168 -440
-118 -131 -355
-373 114 -218
256 -43 48
-423 388 345
-214 -381 -472
447 175 -411
52 -24 -416
-217 397 -228
269 475 -51
431 225 -263
326 396 17
-133 -318 -155
-346 -316 -408
177 -144 484
-293 -71 380
-287 -32 284
119 484 482
-28 355 110
406 -243 -45
-88 -483 331
-142 163 219
-254 -195 328
-85 -404 -274
337 -146 121
-325 485 -439
-427 -381 389
-388 -347 -279
-467 443 306
-6 242 453
-227 221 455
-275 488 -471
210 -144 -270
-232 344 408
219 -422 296
-66 -102 257
405 282 -52
-262 71 142
355 -105 134
-104 -149 -227
212 217 -205
-255 180 -298
-208 -266 -294
-54 463 55
-470 -396 -316
-283 -211 1
-412 -159 250
-282 269 174
-195 -117 -63
-302 -2 396
-306 -167 336
-19 -254 -298
-222 -158 37
-371 -421 -284
454 -479 -362
-2 187 -127
482 330 463
358 204 125
-116 -184 63
439 -269 -33
240 -13 -192
93 220 -304
355 310 -78
414 -444 326
-59 -470 136
-49 63 76
-165 -197 481
-353 -339 383
2 -189 382
193 -115 -303
48 77 178
340 -178 390
410 36 156
-215 476 -144
-192 -115 21
133 229 -1
322 -285 85
-229 14 29
411 202 -195
171 435 275
-150 -122 274
133 439 293
281 -298 165
-11 -306 422
-249 -444 -116
238 65 -280
-221 -82 -414
319 -380 -346
352 -192 -121
-463 54 258
-293 408 350
3 276 -49
43 -276 -427
-468 66 455
161 -140 238
189 -172 -26
374 -383 -175
456 -483 180
3 419 -33
-79 -24 -134
-179 389 261
256 -478 -194
-208 -414 2
318 -28 -148
183 -225 -445
-122 63 391
76 61 145
-266 -369 -113
223 -258 475
-413 293 270
333 -200 36
-93 436 195
88 -403 237
329 -405 398
266 482 -327
-165 -429 -381
89 -32 -317
46 453 442
453 -355 -285
260 -367 287
-117 -47 -329
205 40 -73
-304 460 80
-16 484 -442
-40 327 59
157 -399 202
-321 237 170
325 454 -464
-398 -429 -163
-432 -181 -171
-285 441 430
-326 397 117
-459 306 -30
212 -49 -130
216 -400 -228
-444 175 202
-480 -127 118
340 295 -467
-233 9 149
-464 -27 95
-309 149 110
-128 22 420
478 208 415
-176 31 -356
-230 104 -269
104 405 81
357 -337 234
36 -45 -76
-68 -16 292
459 -279 -446
462 -23 215
-420 -389 6
221 -362 -57
-182 -165 -441
-302 112 84
-480 -86 -218
-358 -453 -388
80 55 -349
-318 -402 140
424 313 31
408 357 -19
-128 252 -307
68 32 -28
464 -126 436
-487 -182 -436
-122 422 -11
-71 -485 -57
447 -474 97
461 -389 49
-76 -455 226
292 334 434
102 91 272
-108 -360 -480
386 -65 240
211 -299 387
-76 -28 413
-165 350 -186
70 395 -220
-212 142 -353
-1 63 -24
-329 246 -140
26 -26 390
-277 476 -404
91 251 93
150 396 -48
40 81 358
-258 -2 -218
-330 -68 -346
405 115 -291
-125 -258 21
174 -252 179
457 -61 -71
-97 38 221
251 -409 478
-30 -487 239
-404 122 237
-447 -189 -408
109 -138 287
-278 -310 -21
-1 -77 429
21 416 186
230 -195 -99
-35 344 -397
18 -422 455
119 -114 28
295 66 246
-98 -238 27
407 33 88
-207 27 -74
-434 -448 -104
-262 -57 430
-138 -201 -310
21 -68 95
281 -289 463
-298 44 -260
-434 18 -198
102 480 88
1 -468 142
178 389 -212
-175 -36 -135
184 -122 -28
152 -341 -128
374 -424 -410
-268 -427 102
-456 -80 -215
-367 -152 -375
365 185 341
-168 -335 316
-449 -289 11
-292 314 -82
-228 366 116
183 -189 434
-188 -210 -405
-158 -487 -482
-1 -228 -476
-438 -315 248
479 276 -292
-1 -265 -157
-204 40 349
32 -401 -54
125 80 -279
-296 -456 -380
360 395 244
-315 -173 -255
-241 -51 -70
103 -179 362
448 -363 343
385 221 256
-481 -78 -235
-422 -302 -452
301 -117 299
435 -97 -9
-423 -99 438
105 476 -69
151 464 -315
-30 -103 -452
-454 -326 115
98 320 -459
482 -45 -316
-214 114 -208
263 -271 -423
-148 -119 -364
427 -314 -392
106 111 -340
-103 -19 451
170 -353 182
-197 318 94
-44 -224 279
232 48 -209
-195 -185 -272
-305 -360 363
-310 189 64
279 427 30
257 -245 389
-56 -402 143
-38 275 226
-440 434 -425
374 265 -357
90 -122 341
242 73 -16
-102 -269 -419
-243 -216 116
-309 147 -267
-416 -357 -401
-116 -146 193
482 -113 -93
51 -164 -172
-395 148 486
-217 44 226
419 -419 -33
243 321 65
175 -121 -28
-34 279 376
441 465 -334
-179 -327 -181
-196 8 -403
334 198 183
-4 446 21
488 102 -152
205 366 47
-176 -106 116
241 451 61
454 53 -287
228 -89 -240
458 307 122
125 416 122
318 -110 -148
169 -346 -194
-18 130 -339
-444 -133 172
91 241 -404
-277 160 242
388 217 100
-437 311 470
276 -381 -365
403 76 -16
-173 349 -110
358 83 135
-221 -317 292
-425 251 -247
-305 -165 -311
-388 411 -421
396 60 175
-323 120 -213
-341 -15 -173
-402 -303 -137
-94 -276 90
-78 -486 -178
410 253 269
229 -215 292
97 445 105
-82 430 -39
-72 255 -119
109 -121 146
-139 -356 -460
239 -326 42
-231 67 426
57 -263 -86
-205 -430 254
-407 25 111
-193 -148 293
4 -91 -90
-89 -349 -433
-301 -385 83
79 -203 5
310 460 42
101 29 329
-168 -326 175
360 -116 -165
-405 -348 -3
-332 186 134
-350 344 -373
332 -92 -149
-92 -398 -409
189 405 -398
232 11 129
-47 339 -254
-462 -425 -134
-395 78 319
-207 131 -465
-217 7 147
488 -382 -305
391 120 420
-67 247 324
436 18 345
-185 251 -256
431 -364 90
-401 -301 -410
355 -309 333
-195 162 239
-35 -344 138
-237 -461 -294
-379 -133 460
383 -118 180
-476 244 -23
-158 103 121
325 402 330
218 -268 -450
197 -417 213
482 106 -182
-304 351 244
39 -377 -445
-155 239 -173
271 -285 295
-334 -50 462
-89 -346 -86
-43 366 4
311 434 -95
266 326 205
-78 51 -3
218 213 -134
486 344 234
388 -322 24
-362 -262 -371
108 370 111
-58 316 184
317 193 248
13 -333 -176
-430 376 -303
-373 -284 240
-409 -247 -164
-335 -245 -340
-248 -140 -183
418 -377 -354
247 315 -58
158 -267 -175
441 394 407
385 253 65
447 445 109
121 -118 134
-273 -331 66
-324 -92 -127
-105 -190 185
-270 -426 -467
-255 -214 152
462 423 -154
180 -62 264
195 -364 70
-248 -189 279
239 442 -28
204 -397 52
-193 -125 -184
191 -389 180
387 -430 -443
-270 -402 6
-342 -339 -172
325 80 -43
238 -125 456
344 -316 -423
-17 95 251
255 179 287
232 21 342
-125 94 320
-240 -95 391
83 465 -249
-294 409 -237
251 -481 94
161 100 -213
-79 -197 -78
387 366 -347
67 -338 346
-300 467 -162
-111 -245 352
168 405 346
422 -68 -114
-406 438 -358
-275 -432 8
-84 8 311
-178 7 402
85 -238 94
-429 -29 305
326 -381 -335
128 39 484
-146 -350 200
383 -159 303
-27 42 -210
451 144 -340
-34 -438 -485
310 -134 418
-39 187 -179
281 98 -161
-395 -50 -301
244 267 334
252 -298 38
176 -318 -421
-221 -399 -256
169 -153 229
44 137 -217
-337 -485 200
146 103 390
-375 -133 22
291 -57 -75
-148 -184 -472
-138 -177 442
76 303 -173
-244 167 484
327 2 -464
65 202 -267
-86 396 -352
373 -314 -21
-215 434 218
-488 234 -211
85 -89 -262
-450 119 -170
319 -155 123
140 75 207
149 395 410
360 -231 137
219 290 -235
-104 209 -235
326 72 -398
-116 157 130
252 -201 -171
405 -341 -114
-219 -237 276
130 -64 -200
178 469 287
296 -423 141
-354 -395 259
411 -440 -7
276 -282 476
121 143 343
117 -82 -403
-239 47 -138
188 -315 254
-362 -213 331
12 24 134
-223 -51 -255
338 -159 160
-107 -169 314
-241 181 237
342 -246 -165
307 -49 75
204 -316 175
-483 195 -287
227 -109 -38
462 164 -304
-231 -33 -286
42 -326 -470
110 79 -155
-144 -143 415
67 411 274
-365 -161 236
256 -144 219
-146 -54 -45
5 -416 -19
163 335 -373
472 443 -45
383 59 -128
82 166 -243
104 391 285
-480 241 294
215 -131 247
-462 -236 -271
476 410 -231
59 157 240
246 -429 417
438 478 444
-117 -385 -448
14 -326 290
-302 420 -467
373 -129 -6
67 -363 282
194 -123 188
-85 -389 398
321 -93 -26
-124 377 257
-185 -155 -149
-123 59 354
-46 386 -449
-80 308 -169
-385 7 215
-68 -59 -127
288 -350 44
-273 -289 293
27 87 399
482 -369 -346
-403 331 220
142 -397 210
-185 459 -193
109 -147 139
101 -407 -93
-398 -203 -213
111 -258 199
217 259 -444
-57 -202 10
182 -405 -307
-305 289 -469
-50 30 284
-426 431 429
325 55 -291
142 -88 -307
85 163 250
-450 198 -303
-375 -200 -351
395 403 -163
410 -266 -470
-198 386 471
407 -67 -265
-308 320 -197
102 -198 177
-361 -248 -71
-278 202 72
-37 164 -7
-27 107 -140
202 175 -380
465 -347 142
62 149 -166
-457 -243 396
271 -434 -253
377 105 227
154 -441 359
-477 -220 -344
91 -399 -395
-419 -411 319
-333 -27 176
-73 42 172
-50 308 482
-124 186 200
314 261 449
44 -28 -69
-90 -113 -485
-430 -117 10
19 -119 167
-446 -295 314
-292 -204 52
-155 -327 -259
-52 -94 -111
-68 -200 80
315 102 -248
257 -419 15
-103 -437 -296
-272 209 173
-101 -275 -255
469 319 420
-239 330 -458
362 23 -20
52 410 191
122 -355 -133
-402 426 341
-299 -190 269
436 -372 -23
237 249 184
324 -486 -270
184 -295 -296
107 34 -153
310 -118 77
-382 279 -284
193 255 65
114 -104 214
-159 391 -120
-173 -153 -242
-420 73 -330
277 -413 474
-176 -338 -242
-80 -449 -125
-427 -125 24
18 -469 -405
324 245 331
-376 195 -134
-242 68 -32
47 -488 411
441 -142 77
-471 -282 -373
195 181 -360
-159 188 371
-335 431 90
67 366 -364
387 456 203
-27 -326 -63
-86 171 -314
-411 -217 361
-385 200 33
425 301 176
-399 -364 -192
392 -434 -292
-321 -361 451
-182 -480 -118
-112 400 224
-117 202 -168
-96 141 365
-111 88 -335
134 411 -46
228 311 110
487 -443 -471
93 362 129
-153 160 148
-233 -62 -213
150 87 249
-28 450 129
-269 -144 473
-68 -49 235
275 44 432
-118 62 421
-480 -216 468
-99 -74 193
78 393 376
-353 377 -384
82 274 141
-376 -351 -159
-393 -181 -378
-33 -361 202
231 427 -166
-155 -382 198
-16 -190 314
163 -137 233
78 -387 187
4 157 -2
-61 441 369
136 476 329
-235 417 -477
-302 206 253
148 291 -254
252 103 190
-201 414 31
-422 -278 355
-446 459 -123
-34 220 77
-469 -65 -487
363 -3 60
412 441 381
-249 -261 -475
-403 375 241
271 76 -316
247 -242 223
-370 223 223
184 -237 -191
-230 -375 252
-97 53 -180
-150 -372 441
-481 179 296
-302 68 -466
-252 207 10
311 -212 -26
-115 303 356
-424 -294 438
120 37 -137
163 -214 62
-92 -445 416
-84 -54 -291
388 176 -70
-19 -80 438
-2 -318 476
-302 386 -438
-361 -91 -397
355 263 344
-302 142 164
-96 -194 -22
-200 -355 -474
-480 -263 -180
294 434 452
-281 291 1
-333 470 488
-468 -258 -421
-162 165 -409
342 -423 40
251 -232 -49
444 -206 -143
-64 70 -74
124 76 465
20 121 357
224 -309 -128
351 240 312
-157 324 -172
-22 12 -188
7 460 303
318 -433 -216
163 -188 -32
201 -311 -93
-290 85 161
-278 115 333
-263 150 -302
-141 438 263
-484 259 364
422 -439 43
-200 16 -109
257 341 -330
-422 303 326
-67 -19 -236
54 -403 -339
-444 -176 232
-40 -60 -373
-73 441 48
-488 -171 -248
75 294 -435
-93 192 395
1 -177 -230
-162 -342 80
-214 -149 -482
27 -221 -299
188 178 253
-220 -451 166
-126 287 -272
463 164 331
-136 -105 -353
-378 113 483
432 -215 -377
49 -164 258
-486 -335 269
-63 455 -337
175 -76 -433
-488 -226 312
292 454 -471
259 253 -42
467 300 -137
59 -149 -48
404 -145 127
-151 -215 276
-428 152 178
-264 237 74
-197 479 -429
37 431 256
223 -52 447
-280 -267 -377
482 327 396
426 343 -487
48 51 121
459 -158 395
26 -345 239
360 71 -211
-84 208 137
44 437 -362
347 24 -230
331 160 -123
-102 -73 293
-111 358 -27
-297 -474 342
-316 18 -8
251 375 279
-127 -289 -267
-217 -343 -199
303 -13 277
368 -216 431
45 212 210
484 279 174
282 -184 -28
193 356 241
371 109 -146
418 331 -192
-134 299 183
42 87 -187
252 173 -116
202 -409 -377
-173 -280 -315
189 -140 -9
-219 -286 -116
-430 -273 190
383 220 -473
-41 -218 38
281 -377 113
156 -395 340
-41 278 208
115 -356 -371
139 97 -255
433 24 434
-167 -85 55
-407 454 318
-189 -417 -227
20 251 207
472 309 -193
-327 -270 -281
375 -254 88
-78 -147 -190
-198 -378 140
35 -330 173
70 46 124
-448 134 103
386 -346 176
-225 -189 153
-471 284 98
-442 -8 -280
176 -286 -85
228 483 -206
16 401 23
-455 -45 -413
-323 336 351
-379 -206 276
248 105 -287
-25 -432 128
-168 -460 -137
-96 223 -347
-287 -417 -332
100 -388 -437
-200 368 200
-87 279 312
307 -294 11
115 -418 321
-95 95 322
-365 408 -274
-306 397 -292
464 -427 303
249 -67 391
310 278 447
-480 406 224
-431 66 262
-253 -278 100
46 105 -472
-452 191 -217
-233 275 -305
321 -437 -104
-216 -450 232
-83 192 329
-463 -370 -75
-342 266 131
359 -237 229
130 -275 469
342 288 150
30 332 178
-12 232 -368
299 -6 -134
-310 156 343
-20 -214 31
30 13 229
-69 -4 462
-281 195 -275
-263 -205 17
88 477 314
-275 -335 -195
190 46 433
-186 294 -74
475 370 300
-71 -388 458
-56 -11 -330
186 -452 -109
58 -148 -435
-351 -270 348
-214 249 -147
-298 -178 -103
-110 -291 76
418 -83 340
399 -387 -230
-367 84 -131
-293 -335 368
203 206 -473
392 308 449
39 -157 414
258 -65 441
108 -53 208
341 129 408
-40 -269 113
-427 321 -168
-486 206 252
50 -371 -345
158 -462 132
319 -152 218
180 58 -481
119 -74 32
227 -213 120
46 -89 -420
164 -46 -23
-396 46 136
20 107 -222
395 -332 419
-67 229 -69
-209 -363 54
327 156 -102
465 332 -59
39 -430 -4
65 -123 200
-191 -66 236
236 440 366
21 -149 123
73 307 -116
459 -238 -39
244 33 -233
397 -241 195
-255 20 -296
-363 36 -249
-172 -356 -134
-33 106 20
473 -182 454
87 477 -319
-282 57 345
128 -69 192
-408 383 431
249 -400 -137
-484 372 -184
67 348 -451
-270 -467 359
342 402 189
-192 181 340
446 -307 -66
86 -133 -132
-212 118 435
456 345 -167
-288 -171 87
200 -244 320
-99 432 435
27 -244 224
-194 39 189
412 294 -228
306 239 385
-150 -23 -311
141 465 302
-246 -290 327
-22 303 325
88 -288 -342
150 -317 -143
27 -349 184
387 -157 -427
-137 444 306
-115 103 336
84 -294 -52
31 452 -19
122 351 -404
365 -198 162
-222 -305 473
-98 -448 14
12 239 36
-405 107 317
164 -178 398
299 -424 -251
-93 -218 -257
161 -220 -173
-223 -478 -288
-154 175 396
-118 -276 105
148 291 144
35 247 393
335 -63 -180
-183 -353 218
-484 322 -356
270 -402 -34
-265 -380 271
-72 -192 486
189 326 -369
275 -140 -325
-301 344 69
72 360 313
366 -253 267
-33 -411 -472
57 367 164
-446 335 153
203 20 288
74 -248 -337
449 211 -125
415 10 -186
-113 263 -140
437 208 -364
-57 458 -486
351 432 75
-86 109 -141
428 -298 423
-32 22 -367
-319 -210 63
-383 -226 109
-162 -221 -192
-245 -35 -348
151 198 -203
-40 -482 11
-114 -477 363
-46 -461 -83
