8
520 1600
230 253 89
226 408 272
-271 512 244
-245 198 -476
-364 356 -500
-447 402 -375
-428 -153 -362
91 83 -157
225 -176 -19
-390 455 -439
-288 321 217
-49 391 488
-157 10 399
9 -240 357
256 -101 -459
-498 491 115
-140 525 474
112 318 108
-206 -124 -102
361 119 -322
355 223 270
491 14 -9
418 -537 -295
356 -18 -275
-190 -275 165
-38 -452 149
-45 -317 399
169 -320 385
-45 -98 471
139 -204 504
111 -299 121
-402 -422 -474
-45 -333 -157
125 -173 -529
-89 -123 104
-162 72 368
113 -263 -190
275 -203 106
-407 215 282
263 -99 202
-298 -416 -451
227 -126 63
493 212 394
383 -132 359
-158 -357 -104
165 270 217
-247 82 -31
-114 -42 136
494 44 329
543 309 180
-209 247 329
-161 -323 -291
18 -392 -431
-253 273 485
257 -322 282
-524 -67 -377
-216 205 446
98 317 470
-400 -41 -529
-223 -38 77
162 -310 256
171 91 -146
80 331 -337
253 -401 134
84 -248 264
447 137 -208
135 96 537
431 163 216
82 73 387
-102 -402 -454
204 342 -445
224 526 329
333 -502 68
101 -203 328
-113 -265 -25
200 523 349
-478 279 -132
207 -15 -516
122 -299 479
414 350 412
-198 377 -398
-277 -345 119
89 52 -369
246 280 -330
52 -355 -168
-259 151 -322
138 512 -179
454 116 77
-524 -264 279
-368 351 438
343 -241 351
246 127 458
274 421 -296
-45 -302 125
416 -198 -200
-188 -468 532
-404 234 145
379 -464 -49
210 -276 325
231 -103 -474
281 326 -331
-239 73 -201
451 214 -380
510 241 -383
403 -479 -517
-424 298 344
-467 157 -206
-291 -24 -69
481 -12 -187
406 395 148
159 295 -391
-178 188 -466
201 306 -487
376 -101 -38
-182 39 379
27 -112 -459
-159 502 108
53 -529 428
-292 -323 -103
18 -405 311
324 496 -334
-56 113 -336
94 -509 9
-339 99 89
-92 190 -29
326 -136 -515
-297 394 -327
510 395 -339
435 290 -164
487 430 208
-316 516 186
390 297 193
410 13 -169
302 -6 47
203 352 -12
425 -527 387
245 -1 -422
542 39 -355
137 -448 247
174 521 -312
309 -161 225
339 259 93
459 -230 371
440 -282 201
444 323 62
-249 -428 -146
-23 -436 290
365 380 147
433 -65 -411
-460 157 70
-5 -159 -3
360 453 -523
-536 209 -456
400 -230 463
144 68 -535
-299 -288 -332
-97 -120 -60
-186 -434 510
396 -318 395
-142 -155 -307
179 -245 69
-304 215 164
-408 -424 -472
440 -462 29
509 281 189
186 281 387
316 287 35
-342 544 -133
95 -454 -59
227 534 -104
-369 20 413
18 57 469
-384 -50 389
-59 -165 -417
-522 218 375
-253 412 -379
495 -447 171
-278 -77 -1
351 -97 352
539 2 -420
-522 405 -254
-347 492 -310
-443 131 533
459 -222 -219
252 146 395
301 421 -534
-520 -248 278
196 476 -71
526 15 83
-488 -120 162
100 515 -384
516 -410 -115
-490 -216 -56
111 -269 -377
-538 456 -177
433 331 -461
-485 -482 265
-267 -299 164
-91 103 -242
-36 175 478
199 365 -439
-275 -98 84
-33 488 34
-457 -192 -409
-242 62 326
-173 -328 -93
412 276 -396
517 487 -245
6 -214 131
178 -180 -86
443 437 -55
307 471 351
-523 385 -209
310 244 14
-490 -45 482
-306 196 -83
-319 366 -398
368 120 -404
-362 -251 521
-422 209 347
-240 131 284
357 209 172
423 -520 -530
150 434 -350
-132 -439 392
228 226 439
-307 414 454
-117 -504 -214
-349 -27 -499
507 76 217
255 -210 -41
-101 -446 50
111 145 32
-425 207 -46
-216 -413 -187
370 113 -245
-253 380 361
410 -229 132
524 -361 -334
-65 217 -127
29 502 322
-493 240 476
72 -351 432
-41 111 -109
-411 -296 77
-533 -262 207
-253 -195 -57
188 268 148
-342 111 152
203 -120 282
224 364 116
449 -346 -434
228 -444 316
243 82 267
-516 190 -213
364 104 -383
-541 -266 -12
-262 434 -439
-213 -50 288
-173 -177 441
-265 -153 258
238 182 -475
-109 444 -265
-441 -361 254
-489 -55 379
-453 70 14
-251 -389 238
-4 361 528
-402 -212 381
409 -407 305
-289 -422 -498
-129 -332 303
148 176 -46
295 465 -370
480 -177 -191
-411 378 387
-238 -310 -492
-362 427 -423
200 -179 -5
437 -60 178
-383 242 236
-518 -374 397
-286 -228 358
262 -63 -226
406 -12 -329
86 -356 -88
-462 -484 338
300 -319 -317
71 262 200
-102 97 -177
75 502 323
151 -144 149
153 202 -368
251 -518 70
457 224 265
-436 441 304
-302 -97 -481
344 -414 105
-258 511 347
-101 -237 363
-486 -144 321
-385 -497 518
-241 267 265
542 -93 -297
-494 255 320
357 -361 326
178 -362 -474
71 -337 -151
-255 -191 -471
-405 165 407
-50 97 524
-364 -22 265
-534 -496 -106
-109 190 193
182 -18 276
442 -508 -205
-534 -512 -299
102 -96 70
243 -369 -305
-16 -278 -158
219 393 -301
339 67 473
203 -499 345
471 -6 -395
253 -288 -90
534 -443 -113
398 173 -245
-180 -108 -103
-538 -353 -232
-335 -436 442
-129 11 -112
141 -152 68
394 -192 -452
-306 322 434
164 -342 44
-172 287 -17
189 498 17
361 364 381
131 524 213
184 -39 -161
7 -322 143
-328 364 304
-129 173 -514
-325 298 -479
102 -281 165
-129 -207 395
-452 -461 304
201 -260 84
484 387 -278
442 518 -423
32 495 -324
-453 -217 -461
335 479 503
502 -57 188
-377 -306 523
302 -287 -460
-539 -465 -428
103 -334 -109
323 -253 -179
-478 335 492
-447 -369 120
25 320 -463
515 -9 513
278 207 431
-120 543 -286
-55 127 264
504 189 -21
-82 533 177
323 -307 -464
-192 -330 -415
-364 17 85
107 237 27
147 101 -152
240 405 302
-62 50 -367
-337 24 264
-243 -355 207
-357 -31 -544
349 -512 126
542 103 -276
486 70 110
-190 8 202
470 2 -160
350 225 376
-333 -367 176
285 94 -13
297 313 183
-315 121 88
448 -393 65
449 -195 138
503 -387 19
-340 -439 116
-67 -374 -379
204 -401 -219
44 -222 66
-90 378 512
-271 411 -120
-68 -153 203
515 -538 151
-300 84 -499
108 308 79
-100 154 359
510 -516 -221
332 -316 250
-79 309 -451
464 -110 20
220 166 505
62 -17 -452
530 197 -351
-224 29 -461
392 -279 411
186 262 -369
-428 -201 -190
-150 -360 -350
472 197 373
391 -533 -62
-298 -520 -32
-300 -53 480
127 -397 -441
-128 -533 250
-516 432 454
128 185 1
463 143 468
-63 172 -529
109 73 166
-206 328 -514
-56 -61 176
-163 19 -401
366 -316 219
488 89 42
324 -226 466
-80 -60 286
327 -346 -69
12 -293 -194
222 529 -6
-149 -29 287
198 325 245
-480 412 -337
-293 -460 388
257 -361 385
155 36 535
-29 475 -225
113 294 -242
-352 422 -245
385 -506 -216
-497 -51 525
-156 428 366
-221 132 523
-381 171 248
-438 31 -109
330 -31 46
365 6 -229
-468 -298 -32
-436 370 502
510 -2 372
-305 215 -426
287 52 -166
275 464 274
76 277 -490
-127 192 -16
-206 126 98
291 -431 -194
-197 347 -107
-454 -523 336
-216 -11 543
207 -9 68
-356 -19 -495
-22 165 -125
55 461 -123
434 -221 165
-516 187 484
-76 -149 -398
34 60 396
505 437 -522
-453 110 -99
108 -39 -284
-256 125 167
2 -399 -340
230 165 440
185 469 88
-338 148 255
-522 -480 -345
-10 -304 -424
15 351 230
511 -324 331
-93 -374 325
408 -59 -416
-296 503 462
-502 2 -462
-253 233 40
-364 -247 -439
-241 531 -90
371 -94 351
49 -125 308
-275 138 -528
-446 58 -268
-501 539 -360
313 -182 -192
-169 -70 408
335 306 447
9 72 299
120 -520 -67
354 -430 131
281 89 -476
193 412 201
407 -504 411
-345 415 76
-323 476 28
-423 -506 16
304 -237 -205
-145 -175 476
58 -360 432
125 513 -94
76 -293 175
-358 -126 -327
-209 154 205
183 541 -537
-515 223 479
-405 -126 -99
29 15 220
-364 -11 -309
-200 508 127
480 -494 -192
68 66 -134
-396 89 259
-95 27 511
-170 6 217
-322 -377 465
267 419 532
-221 -354 -359
-359 -311 -339
81 21 523
-88 394 413
401 -402 -440
388 288 -490
469 -122 4
282 -542 409
-377 126 -428
227 -256 251
260 -407 159
-170 257 -332
-125 139 269
-411 -274 146
-234 -540 359
-251 -378 -97
-281 73 -192
-104 49 336
314 -107 371
-395 -388 -408
445 202 433
-83 78 269
-194 -368 -50
224 163 -68
259 -292 -48
-18 -277 -457
35 201 442
48 -241 -313
443 452 -312
-85 108 406
-544 188 -524
-11 65 -108
117 308 115
-531 49 -233
125 91 -47
-480 277 -349
-37 233 -64
180 189 513
395 446 -193
-213 -465 60
-427 -82 479
-470 11 414
377 31 146
356 -225 337
88 -340 -199
-12 331 305
-500 -302 -420
15 307 468
-284 289 406
-172 -332 302
-324 -477 305
233 199 57
-461 -283 -530
377 -176 -258
-435 -203 173
-142 -374 -89
82 430 87
-286 192 -309
171 199 -520
175 16 321
-137 -338 -151
-206 440 -3
-115 341 425
214 -402 50
-151 252 156
290 505 -522
-64 -36 355
134 -288 56
-178 231 308
-96 -143 287
490 -6 343
181 -116 205
-189 277 -62
10 179 384
-226 55 322
-293 -8 250
-414 -45 -269
-26 260 504
-170 13 77
-440 452 393
-445 25 48
148 -231 -113
221 -142 -311
513 -30 -142
-310 -150 483
-325 -101 537
281 50 -217
-34 166 -520
-275 -166 -541
405 474 388
541 7 431
123 -229 259
-331 510 296
27 -138 -392
-22 -38 -109
464 -133 -135
288 -437 457
455 -164 -380
348 521 -122
-502 343 -135
-110 65 -20
-196 334 -431
184 531 -337
-314 -474 82
10 414 19
-148 5 -279
-361 -114 220
-124 -323 -157
459 -281 168
502 259 527
95 328 68
84 -502 447
181 294 444
370 90 416
-88 453 -534
6 -475 225
-69 166 -449
-439 -369 234
46 291 188
-49 -129 -512
-216 415 216
-431 202 -216
416 -454 -2
-275 14 -203
-132 -166 526
-37 -350 377
-371 -385 -150
-200 -329 -366
-354 -332 524
-247 -19 397
-75 -354 -147
-140 -233 -492
-413 -33 176
-497 499 244
-404 -199 -38
-263 297 518
-330 -263 445
95 -135 -15
534 175 124
-66 -60 -224
-400 21 215
-43 446 -357
-124 -263 -158
-87 -131 367
-350 -369 525
529 -275 363
347 190 370
-311 26 -406
-334 267 399
405 388 -528
241 -297 516
-532 -304 485
-261 -479 242
-83 519 -304
365 143 -223
-153 -372 -57
131 348 284
467 507 -514
393 306 -240
188 347 493
405 -322 -223
-56 -60 521
155 411 492
-212 329 359
-50 -77 289
148 -265 316
541 -476 -236
500 -374 -129
-184 426 -271
-136 -206 255
515 -433 -437
-328 -366 347
279 56 342
355 36 334
-101 171 254
287 211 -363
87 -359 21
-398 -350 485
-347 -106 120
140 -493 -187
-239 100 -544
365 -374 -72
331 99 -124
-492 459 153
-405 -127 -311
-284 -215 366
181 382 488
-17 -315 238
513 -143 449
-305 282 461
-485 -329 -99
-385 455 325
437 161 -314
-409 -259 166
54 372 361
190 175 -506
277 259 175
-233 399 -49
-315 518 22
-257 361 218
233 -223 270
-532 65 -109
-454 -380 200
-407 474 -299
179 -275 511
-208 -103 -119
313 -415 -310
-419 -488 -164
387 -199 251
-42 -450 409
-447 403 183
-119 -402 -168
366 -421 78
307 -125 517
-99 384 -433
-279 465 540
-462 151 34
222 -391 -495
-498 -216 195
499 -381 -156
-259 84 -279
-491 -166 415
-271 35 492
311 -454 91
55 445 -451
-176 374 243
-347 -472 -156
235 83 -278
-231 -153 -499
-72 161 371
503 -233 -23
-472 330 -527
35 230 485
-39 -210 266
445 -113 270
459 -516 230
-336 177 -182
499 338 -498
-188 61 169
518 102 152
-345 -538 173
-165 -212 483
67 236 -414
340 -336 293
66 130 -480
117 198 131
511 207 110
-257 463 232
-327 -344 473
523 -381 -532
395 -284 -370
-58 210 -313
172 258 435
342 -429 203
479 191 332
-448 -463 175
483 44 -476
291 -389 150
379 -301 -382
-224 379 -24
-287 -279 496
-524 205 535
107 157 -437
-415 89 204
-131 162 -164
-270 34 188
-231 -332 -367
552 1600
-118 540 -526
110 -79 251
-283 -320 342
261 -99 39
264 377 -508
209 341 -394
-68 59 -369
-275 507 -135
-549 184 -120
162 -424 201
-117 -119 -464
-28 -49 -355
-423 -355 16
-290 -113 -75
196 358 -94
178 -454 -542
176 -178 -152
-408 -289 -24
317 343 -78
-53 -162 388
41 257 14
-198 71 42
-359 244 169
-219 -289 -226
313 -321 -96
-182 -137 -112
477 392 343
466 -165 468
-514 279 -471
-186 163 346
35 262 512
-262 362 157
127 -183 496
140 550 -92
508 -432 -23
435 -289 526
-372 197 161
-76 -436 546
-410 -374 499
522 -129 -85
377 127 -493
327 486 452
-409 -492 -144
-437 -91 -349
-288 -414 -186
-165 38 -230
-225 -423 -522
-397 -449 -87
-527 143 500
444 400 232
440 396 270
162 138 -142
-48 259 360
267 140 120
502 509 -119
168 -274 4
-314 422 -419
-530 -256 -403
-312 221 338
88 351 249
-290 253 449
396 184 2
-348 -10 67
57 417 -286
109 434 170
-509 -369 260
177 -383 -544
2 164 10
325 285 486
421 513 487
26 -100 -207
460 401 381
162 -48 181
-280 -389 -233
402 -258 90
-256 -145 -311
315 -258 -342
167 422 -525
-452 94 -103
-284 448 62
-439 -516 -492
36 -321 -223
-370 -106 -311
-541 -483 179
20 63 277
179 289 386
80 203 332
542 218 196
-154 -288 -194
-94 -345 537
-402 53 290
-488 -483 -364
-60 -21 -552
341 278 493
-482 -139 -210
82 -286 -279
-435 -238 467
121 -460 -96
-63 -383 -130
414 124 137
-160 -490 -254
502 -400 497
-489 174 455
91 203 436
453 -534 552
317 -23 142
552 311 105
-489 386 -374
-31 -219 346
212 442 167
-25 -55 -62
-42 -103 -89
262 -411 150
45 -45 -227
-540 -270 -8
-266 -311 -370
-111 144 312
397 -30 290
258 346 -461
-327 -432 -313
531 374 391
164 -300 434
-320 258 277
440 440 538
-356 -273 257
-385 312 8
-79 125 -10
-532 -280 486
454 534 -321
250 517 -504
-326 -417 246
-124 -67 28
22 407 -427
-293 154 -476
-157 215 334
55 263 277
509 509 -456
80 -249 -488
-230 -243 -34
111 462 -103
-217 471 -284
324 -245 153
-103 330 -315
-339 -21 73
-492 -231 465
130 362 443
373 325 511
202 -453 330
294 535 -475
-422 519 -115
-7 508 68
307 -72 392
130 413 449
-460 -108 350
48 485 111
94 420 -256
-137 456 -478
191 -532 -312
-548 238 508
-522 -308 -19
-383 -52 482
-159 479 -90
-372 446 332
-71 515 318
226 -359 94
-475 531 152
-440 137 -47
150 -257 -163
-164 7 -189
-214 135 -323
-233 -336 289
399 -543 -57
-502 424 -360
-218 231 455
-60 42 -86
361 -460 291
216 -84 -99
430 -374 -540
-485 43 245
-57 196 -510
354 -218 -370
-448 265 221
-469 -449 486
538 -99 118
277 -117 34
301 -456 -545
171 197 -432
-515 382 320
338 -416 -422
62 -452 -269
455 43 435
3 -327 -272
126 63 -505
12 -117 -321
-332 -231 54
58 -158 401
-396 26 120
-468 -493 338
416 522 -234
-323 161 -517
527 333 -404
-472 466 156
142 -48 543
-374 320 -268
-518 -423 9
403 -459 -12
297 -321 14
3 209 -172
-440 483 405
430 165 -312
-460 308 43
-406 -171 272
-202 -302 413
49 -552 -254
-192 -433 97
-496 -506 -431
-282 515 547
70 -388 437
-4 304 353
139 267 272
434 552 -450
-411 -328 479
-272 -531 219
-431 -91 -154
-375 360 142
-12 55 465
440 6 274
134 221 64
-551 -104 362
140 -15 500
541 237 193
147 371 -233
-99 -128 512
493 -303 -52
481 -12 -498
-463 -319 -367
-53 -443 130
32 -414 212
-211 -367 213
-349 -275 177
204 123 4
50 100 462
23 -206 -374
-535 287 319
120 466 350
-206 405 190
-513 523 387
-380 344 -495
-69 -376 467
-281 210 146
355 235 -513
104 -450 486
-387 509 -288
307 313 225
-217 -286 -81
525 409 71
206 -305 280
-167 465 -431
-547 -312 172
-357 480 102
415 314 -66
-10 -137 -531
-180 -414 -438
325 -277 -346
57 -40 552
335 -503 -167
-372 -321 517
-69 226 38
-179 470 -241
-224 -482 22
-308 178 -8
415 -84 -419
421 27 -414
-393 279 -433
-507 165 380
-155 -334 -56
-542 -287 -462
351 -488 -15
-440 -459 -53
-308 -404 512
-336 395 5
164 -431 502
-243 51 -69
437 -120 -487
153 -191 -103
86 -337 538
28 300 102
-168 38 489
457 -342 -397
49 -277 46
-466 471 -225
-198 146 -488
-523 320 183
32 -109 260
-335 206 24
-267 523 -349
35 -398 258
-346 -131 -136
49 -431 -28
246 -135 -224
527 -19 -166
-290 -165 9
194 101 -98
441 -322 211
416 308 295
89 -223 516
155 516 122
432 -323 -469
26 187 -205
550 -408 -455
506 336 162
-25 153 468
398 -84 -42
516 33 -324
-121 16 -290
-41 121 -195
169 253 -99
271 -29 385
-46 -42 243
-122 406 -288
190 -437 292
-179 -203 210
-307 -70 -173
-213 477 513
-552 52 61
-300 246 263
231 251 -405
-308 -264 -199
299 -516 -275
-14 257 -53
428 550 510
237 -9 217
209 -389 -296
368 -546 445
546 118 550
-137 -397 -134
-429 -218 -103
-6 344 75
532 481 329
382 246 -388
51 506 -435
144 -190 356
-207 -472 468
-382 212 -450
-31 27 402
208 152 -342
535 -355 493
-124 57 450
170 -151 126
-10 -136 288
136 380 -338
-411 -91 -22
-158 -477 -488
-372 97 -277
487 -108 248
183 226 12
-35 -417 -328
59 -186 521
281 371 304
204 81 502
-251 -482 -15
85 -331 26
-523 477 -187
-499 146 -12
519 446 521
351 -312 313
494 14 -300
-329 -337 -129
-508 336 -100
295 -80 303
472 -56 -142
-434 53 530
-435 -210 235
-266 236 484
39 -508 383
-172 -207 458
405 -30 -238
-198 435 165
101 94 423
41 -169 343
-234 -193 -451
-500 -435 -299
70 56 17
66 -525 -525
-278 299 321
426 -228 -255
192 -141 227
-370 204 447
439 329 269
-393 281 461
90 115 -177
373 -467 352
-283 252 -54
-397 -369 -339
-177 -251 -325
-8 -343 -348
-529 375 110
81 -25 -149
-207 168 -6
43 248 507
402 -435 507
-290 -527 357
-121 19 -160
316 259 496
204 434 -169
359 -542 90
-58 59 -13
212 -74 201
527 -37 -82
147 226 543
135 490 414
-137 306 219
312 288 59
-187 488 342
195 343 292
540 -164 61
45 517 524
377 100 8
-488 -233 -532
-421 276 157
437 20 -336
-413 269 -439
16 511 350
292 393 -388
-261 -530 123
180 238 -236
257 -488 248
342 -51 -130
-228 -382 -524
-237 26 -229
-35 316 224
263 -20 -10
-266 525 95
472 234 5
-133 -188 -550
485 429 73
-388 430 -244
-106 -268 209
378 289 -44
-69 372 181
-45 365 -55
458 -307 -520
369 -486 -175
341 261 459
355 -110 -444
399 26 147
-233 40 -54
-335 -325 -484
172 -200 251
-310 -97 30
-243 -198 -10
9 13 -498
428 433 -311
316 108 543
28 -543 -500
-386 -421 -232
274 254 -369
4 425 -175
293 514 295
214 389 -215
131 352 -349
198 -333 -407
124 -161 -251
-358 -354 -343
256 151 -417
543 167 291
-226 -156 -355
-148 35 -47
527 414 -328
101 304 173
510 -264 -396
118 -321 -316
-426 -223 -361
-287 -470 453
135 319 -343
183 461 -93
-496 -373 -467
381 412 281
-496 399 193
-379 -317 -265
484 -167 -17
-493 422 470
155 -140 -500
-356 -37 -139
-280 112 188
-195 448 271
-217 75 31
14 159 33
-547 173 505
-299 -184 62
172 -246 31
6 -288 504
-435 -395 -346
-526 175 -144
300 -385 274
-315 282 144
532 194 -524
-368 -294 -36
-480 26 157
137 463 -182
334 -408 -113
533 -377 -50
-327 476 -350
385 -366 -511
-498 -530 132
-445 440 -340
-317 184 323
446 -21 528
286 385 -385
465 95 138
357 233 -413
138 70 414
384 291 531
-8 -163 -52
-113 -542 424
424 82 -73
83 -308 -365
236 391 257
398 269 -533
470 -159 313
-86 -498 262
141 42 429
403 138 -440
-410 -408 125
-132 101 207
68 -290 465
22 -465 -239
33 284 -186
-235 -252 -330
-415 125 514
-407 -430 -483
189 495 491
423 -324 522
-534 -114 154
299 -131 -293
-431 455 171
476 -379 541
-492 332 -509
52 -286 -441
-380 -26 243
149 -52 33
78 398 359
194 311 219
-398 -246 436
455 222 -511
-395 -496 421
-169 435 -449
-350 -484 -102
-433 -320 483
167 498 -167
228 -194 369
227 31 481
59 -238 -298
245 109 -328
241 -524 518
-120 -450 110
174 67 70
328 -131 -37
354 -303 310
-311 -156 487
499 534 317
532 -238 -470
-189 455 169
-31 -485 -482
-241 -263 248
33 -453 339
179 -81 -194
-421 300 -172
76 482 -257
-264 474 105
74 -524 142
404 235 -211
479 -314 -88
-24 -75 -535
-435 373 245
-289 263 528
160 -446 -495
396 -529 -307
315 -97 384
90 443 -60
139 -236 -264
41 175 -196
-177 423 427
459 -16 41
492 195 -299
-143 506 -194
-206 -534 -79
528 -431 265
312 -330 -267
190 333 -524
470 -321 327
-127 -356 -109
-301 -452 65
-204 -495 -446
-412 -80 -62
260 -214 -191
380 -518 128
-275 -254 141
-194 339 -148
-481 -522 60
-141 -303 -358
182 221 394
-364 -236 -364
63 34 382
429 -504 -213
-221 -294 -448
-137 -511 126
-145 33 -217
367 106 -330
419 -43 -324
-424 118 323
-114 317 -353
-546 -271 -232
465 -39 348
489 -8 -9
-434 141 -427
-260 -411 186
465 356 -34
129 361 112
542 404 -59
-480 -442 531
327 -34 -448
-245 499 -457
-329 96 179
-437 444 56
290 -484 -367
-330 231 261
-415 75 -115
124 165 537
345 420 430
386 288 -528
443 -22 -473
-179 3 -337
-534 -328 -151
-446 20 -490
-242 319 213
-458 -365 -101
-342 -406 -390
-58 197 201
-85 306 229
511 -111 -536
40 322 -241
-238 356 -8
491 -169 -170
-249 105 -91
-444 -52 -78
459 -267 -100
-528 -347 -520
-340 -251 -325
-334 9 412
-316 259 -69
-311 -416 362
179 -453 -463
-66 -19 549
-191 80 -8
450 485 -21
174 -344 282
222 131 358
52 235 132
331 82 -283
257 -79 421
-520 -195 -411
-24 353 552
-496 205 532
-349 -432 -433
-452 20 401
-434 402 -540
-121 -280 -136
507 358 -212
-213 536 142
-476 210 -297
223 457 456
-379 285 -138
173 156 -446
365 -158 -87
44 101 306
380 -60 -206
-402 -149 -524
-441 80 -397
187 468 -111
265 -374 113
515 -222 -268
-297 -331 282
55 38 -297
-168 21 -331
271 -432 -546
377 -13 31
118 -503 -253
185 333 -194
-3 -316 173
129 281 435
-158 169 211
111 477 -163
210 -231 -137
-517 -42 -178
-486 -280 459
193 -489 378
-175 412 -526
-334 -205 151
-7 465 11
75 -70 239
-134 365 73
368 -403 83
-6 -350 -532
532 43 319
-97 -111 437
-398 238 533
185 -386 170
-137 -239 -159
-371 -459 -407
367 -376 -208
542 512 368
-193 429 314
61 -214 20
262 -202 251
318 295 200
-190 342 -365
-526 233 540
-108 -52 -23
536 -332 -450
-142 -119 260
-259 -465 -273
405 -413 -470
-42 -397 -517
355 -19 158
515 -536 32
527 -198 57
405 -133 228
520 -178 76
-478 -531 -497
474 82 -89
-222 492 -428
226 457 128
432 -179 86
-323 -528 536
396 -330 -56
-479 -426 369
-142 5 51
294 -46 354
493 -92 147
135 550 194
-163 552 527
-204 350 523
-423 421 -54
-365 28 12
-383 -437 549
514 17 -410
195 -432 444
385 214 -299
453 449 138
-300 98 56
168 297 291
271 10 401
-215 -401 284
438 -447 -77
343 -97 426
275 -372 -386
471 73 397
-159 488 397
520 321 -225
456 -325 -506
-477 465 -460
386 -196 157
-57 537 -194
110 19 -233
163 -261 -215
214 -374 -397
-239 -510 128
-423 -386 83
-72 -476 116
-193 486 342
523 -332 3
539 262 -531
201 464 505
408 -300 -420
305 -227 66
149 12 -305
198 -97 431
-420 299 284
87 -258 -349
95 429 253
410 33 281
-172 -363 -10
-386 6 391
-237 -455 -406
221 -300 -54
229 217 -180
-375 -426 -85
-514 -107 -201
487 141 42
397 110 534
-1 48 535
-524 452 -276
323 -348 143
-474 376 -388
403 -368 266
183 109 -390
-77 -153 -96
545 269 194
59 -129 467
-273 -549 552
-302 337 -303
272 -241 503
361 -240 -442
374 -446 -239
513 -289 -469
289 336 410
-331 327 -453
245 -111 -284
494 -526 430
-163 -49 216
403 -120 144
283 89 383
-230 -450 524
46 503 -503
148 -457 -266
-202 -219 125
-236 536 148
530 -114 112
216 446 520
-308 269 -64
-312 -81 -230
38 137 -259
-272 519 77
-44 -167 -528
-539 -162 -18
465 -110 447
-118 299 435
535 395 -321
-449 -149 -234
36 -47 52
-10 -149 -153
-220 -549 -225
333 -540 533
-90 -504 -489
193 441 -56
534 -450 -335
307 -297 526
2 129 -100
-148 -275 107
398 -14 459
-335 25 31
-540 503 -384
-156 -384 -65
-68 143 -503
242 142 -195
-128 86 342
550 -446 431
462 -64 -426
-350 -91 -14
71 -361 -74
403 -203 -87
264 403 143
300 -296 -179
487 179 -230
205 180 -92
537 -449 -431
-189 -357 -87
256 31 141
-78 370 518
-81 497 -98
-209 -476 342
335 27 81
34 369 130
-436 381 522
-355 512 188
173 -60 -250
454 -168 -243
-130 504 292
-418 -49 -514
-486 226 151
454 65 189
545 -450 324
-123 21 4
-238 -90 190
435 421 -140
376 -520 340
385 173 207
-501 152 412
94 117 93
-394 -324 548
-44 258 487
530 31 -161
-160 382 -254
-418 99 132
-450 -263 384
232 259 153
-148 285 105
-237 26 -344
-88 -141 -450
-442 284 -35
502 155 -514
-535 32 153
-407 472 -177
283 -337 -280
-472 -122 -76
214 244 -124
-33 -99 -388
-112 -493 -464
-96 -256 384
-410 253 464
227 -132 -245
99 -131 490
-262 -456 -354
-19 -358 468
106 165 -300
-212 398 353
74 510 -67
166 -44 -401
130 -149 114
511 465 -232
-156 -423 172
-131 -454 503
81 25 -29
514 246 460
96 37 -423
456 -107 43
424 509 -529
64 -434 304
306 163 94
200 -18 533
105 265 -59
-397 269 -332
531 324 -473
321 -396 -241
-181 335 -520
166 381 -197
-62 102 118
-107 -421 -448
19 130 -389
-421 -263 211
424 524 152
-258 -166 -293
-536 -183 -354
-344 348 -406
440 -274 -72
514 445 -81
331 497 133
3 145 -225
-146 -224 331
-136 259 -213
-469 -500 419
501 304 -188
71 -153 -469
184 513 -161
223 395 335
-196 -426 209
-301 -545 132
-80 522 82
-285 125 214
365 -525 74
-64 -429 261
139 -481 -103
-400 279 -357
-464 33 -69
-321 -98 551
-245 119 -325
30 -33 -448
241 33 -198
351 286 -53
-302 -497 -451
183 -437 -236
487 -73 -136
500 125 -54
-187 -441 -387
434 -547 339
30 176 192
430 244 9
-339 -367 -111
403 148 60
-14 379 300
458 -502 -458
118 466 -499
-90 -160 217
-33 50 -358
-123 -75 332
7 -148 375
-388 337 -496
411 -510 397
508 324 406
482 375 517
-85 501 -271
-384 475 41
404 -343 -119
-359 -47 495
370 -28 93
-256 430 526
204 -270 -519
-459 96 212
322 134 199
354 -522 -320
-228 -451 339
474 -63 -551
272 -517 -129
-121 -82 376
-29 -171 75
51 -485 -308
-286 -19 356
-218 -55 401
-444 -169 -195
-265 229 -124
404 385 -187
23 -153 -497
-318 271 522
-284 -86 509
-317 478 106
-468 454 -321
248 330 7
322 -57 68
39 -73 344
153 -522 358
-246 355 -344
157 -127 -94
-8 438 -427
-182 -363 -313
198 -113 328
477 -11 466
-142 -369 -525
-251 -13 62
-177 -281 402
290 -112 442
177 -130 -280
460 361 -209
-130 230 83
65 -122 -534
-46 -325 -29
-542 101 -115
96 -284 -306
374 -167 -411
151 -97 373
-399 -531 -356
-2 396 217
461 251 -224
-162 -529 -480
518 -467 499
58 210 429
-193 215 448
166 -206 -393
193 -366 113
-167 535 -166
486 -156 408
549 520 146
69 -431 156
292 -318 287
-446 156 -466
9 227 -234
-79 23 -455
-360 -456 519
-207 -181 67
-264 -165 204
75 -134 259
-130 466 -153
-54 -97 -91
-68 -155 -195
422 123 331
332 39 -34
-380 -425 488
-291 430 -303
137 26 -165
-325 548 95
501 -513 291
-185 -311 173
-106 -79 -249
-474 -17 526
-469 -292 -274
177 -110 -43
-257 438 -315
-117 -223 399
-456 204 -179
326 -472 -437
274 144 -511
324 -99 486
-472 229 -6
-149 420 -320
495 -168 -480
34 -280 436
