8
648 1600
235 -256 -52
-341 -396 643
122 13 -409
91 -541 -640
-102 -187 -269
293 247 -63
-322 56 56
331 -426 -662
522 -564 649
567 -519 80
-518 414 -585
230 -75 609
543 -452 -533
616 272 -380
297 -638 525
13 -543 -141
-217 575 -102
573 563 248
-143 355 -361
111 -628 404
-436 128 122
197 27 -82
-49 146 402
563 194 -346
-37 -2 -210
326 -617 -430
431 -145 656
450 213 -396
370 541 -408
379 -590 208
96 -314 -540
640 305 -313
-436 315 451
-10 -86 481
584 551 482
-433 339 -629
401 -101 172
189 -236 314
-83 157 160
-448 -43 -504
656 -368 607
45 374 102
-69 -75 85
-550 -161 470
-3 -496 294
-136 -632 370
166 284 -471
97 338 26
259 -478 93
418 82 -145
-184 -356 -263
-82 -149 -93
383 -300 -25
-108 84 571
-642 210 -657
292 363 -630
302 421 188
-601 221 -59
396 -66 182
318 420 67
98 563 240
72 -504 -567
112 36 -159
609 -371 182
591 31 -506
-263 -670 318
-551 261 -16
222 21 472
564 -321 -575
-124 326 -504
84 -112 553
114 173 301
499 290 -284
32 -474 -173
6 53 615
481 399 -318
550 223 272
351 463 -559
-514 325 385
81 214 252
-7 -440 554
-52 597 120
-508 244 607
455 -341 -632
368 -44 -340
-259 85 194
-591 502 79
220 376 61
-53 409 -123
65 -573 -339
-445 -44 -669
-88 -562 493
-110 -504 369
-392 -617 -266
524 -407 268
-469 -369 -124
-278 -495 -85
-626 -115 -553
132 88 -469
286 579 539
444 -654 271
266 -360 -424
-657 503 -625
-582 -659 137
59 -421 186
-660 -266 590
-542 127 -521
-427 662 -313
375 7 -634
524 -480 -366
-233 -564 -298
-558 -365 213
-230 -275 -266
-632 -429 235
-330 459 -109
415 167 -552
-435 -501 -443
636 353 -55
450 -535 -12
547 619 -154
330 527 27
141 479 -545
-206 319 -647
-205 17 486
439 646 558
488 392 -591
-374 -286 -563
-467 -494 -86
-393 71 27
-333 -260 72
402 -214 -128
274 -332 -206
491 86 505
-485 -415 -20
-481 307 1
639 -10 293
-521 534 -29
-190 139 -526
668 208 479
352 48 -263
-629 -345 90
-600 -576 320
-404 470 492
-324 -355 445
61 -92 -263
-133 230 -617
389 -69 258
-106 207 590
-559 624 -364
-382 -29 -28
-453 -544 -517
291 -478 360
-212 -338 333
587 229 -624
308 146 -106
295 655 -336
85 93 -216
558 474 -234
-513 -490 -541
123 -421 -53
641 -110 346
-519 595 -185
110 545 556
249 519 638
-286 -490 -390
-426 -320 -574
-76 -444 -420
-346 -254 -137
104 -599 186
-221 -147 -272
37 -636 -412
592 254 594
620 40 418
260 269 14
-352 169 598
132 552 -342
257 102 -373
406 -162 -506
502 198 257
-282 -642 -420
315 479 570
-535 196 308
-518 -524 106
488 360 190
20 -442 285
564 463 -461
-639 -199 308
-247 -273 -141
-239 -348 287
-18 -17 582
-458 376 -85
468 -496 -213
491 194 -655
-135 -395 366
-343 -345 66
269 -106 -66
192 19 75
607 -542 527
-70 -209 389
94 39 40
320 375 481
263 194 569
404 320 -620
663 143 -269
-325 -580 -455
-451 -602 -439
-403 301 -16
659 -486 -476
525 74 119
382 -40 59
248 -514 402
-195 -541 458
-216 23 -436
109 60 -488
334 -636 113
166 -482 -74
-555 100 67
484 -271 503
139 174 -568
181 -452 -154
-285 656 -623
-400 131 -340
-533 245 -143
-209 -412 305
83 -630 -380
170 517 252
326 468 81
549 -263 -571
-553 -656 274
-589 -50 521
99 51 147
-449 311 -479
-74 -55 -595
-296 -140 -18
631 247 -644
-171 -216 -427
166 -114 551
-5 -410 -413
278 -365 466
492 500 268
-112 228 -112
-80 642 160
84 -439 326
-392 81 280
600 -28 258
439 -263 286
-341 -268 86
-540 -525 -25
561 -215 -528
-646 -619 -574
-221 90 -214
364 540 270
-181 460 195
-617 457 -234
47 166 671
-650 -300 -537
-134 -620 -434
331 393 -312
387 280 528
132 556 560
56 210 422
-236 150 514
-446 293 -505
158 171 64
-52 264 -221
-25 612 -488
-223 -210 -18
325 -192 -69
549 -361 264
269 424 463
-394 514 -463
472 -216 457
-428 -341 -609
-260 358 -170
-355 117 -137
659 -234 -523
121 207 -556
-111 290 366
-640 459 -361
226 272 494
38 22 667
-661 -635 106
-275 541 287
-601 113 -632
-1 484 363
-127 193 -43
484 554 -213
-124 -445 -582
215 -157 -375
522 602 -516
-18 463 -602
-202 142 -88
-577 657 -264
363 164 41
148 -501 208
193 -188 8
-201 -204 640
611 590 -434
-549 -181 -312
-615 -191 -355
446 -299 355
601 277 -205
363 490 -264
-617 65 -224
464 -407 1
672 67 -332
601 527 275
300 -316 595
660 -550 -10
642 -465 -577
-372 282 403
260 377 598
557 164 541
17 525 -42
-5 3 400
-478 -35 553
-261 -635 -341
-47 -465 -173
393 641 260
-234 -436 -489
-90 -63 235
-171 -602 -5
-581 624 535
462 -86 66
-262 -448 -523
343 525 -394
57 -260 111
-533 -275 -237
270 484 566
103 -142 514
476 149 -233
-644 -409 -99
-59 -150 550
549 -52 8
-528 267 -423
-415 -516 -491
412 573 9
420 297 -357
-2 -624 -662
73 -512 -362
-73 -252 497
106 533 433
658 -154 -361
-532 455 -53
553 -156 -94
-371 597 -210
587 -267 9
-493 457 -431
12 -109 117
178 480 94
-103 -252 572
-665 207 -411
368 -374 -76
621 -379 -438
362 -221 -437
293 442 -438
613 -644 -271
381 -309 159
249 580 97
266 207 487
-257 -519 384
418 -512 -669
-98 580 84
185 -260 -543
-502 -6 672
254 -154 -25
-545 -83 364
-288 -454 -81
24 172 95
139 353 71
-98 123 -170
176 515 261
-354 -62 -401
23 93 68
336 -486 -102
-108 133 -68
-257 59 446
626 -320 -108
-320 20 96
505 517 -571
10 486 296
-86 418 352
558 -278 -279
86 -10 -365
-529 -624 -643
21 -53 -409
-243 -349 -378
-671 548 -304
247 -626 -198
351 -634 482
-401 -622 483
-615 -356 568
-367 117 -263
560 310 455
546 -279 308
-397 608 308
166 78 -387
245 143 -510
-241 555 645
-424 -580 427
-550 -209 163
-419 169 260
107 525 -81
184 304 417
488 477 -368
318 -287 -46
485 -465 566
140 -443 -120
-518 -404 120
-667 191 -322
-315 29 668
527 -75 -536
-432 -57 602
-371 -369 -654
285 612 148
634 214 -569
-386 -510 -497
-124 382 -12
371 154 -129
211 -530 -216
286 163 -566
-70 126 648
429 -82 316
139 596 271
-364 -265 611
-27 -607 -330
-115 -642 186
-107 -194 317
396 301 -409
-615 -311 -75
-230 538 -26
270 546 -278
-381 -55 73
-80 -202 -216
-466 -52 -581
-268 -528 276
-354 -101 -514
-512 -145 -262
622 -401 186
-620 21 272
-628 -102 -463
418 513 497
-637 -303 627
-281 616 -423
279 19 410
586 -108 -412
-380 641 520
-3 334 323
180 41 45
520 -596 -446
-478 -219 240
390 463 611
-341 -607 46
172 -645 615
-105 587 -146
-246 572 645
-150 123 88
633 613 -543
-283 -524 36
-387 -550 -607
649 -425 573
371 -108 548
-27 438 -613
226 600 -462
543 -556 613
361 627 -91
247 -404 -412
618 -225 106
77 401 184
483 -610 -635
57 142 -212
210 308 -500
-246 -57 474
336 -51 616
-629 -264 -247
398 534 434
606 563 426
-229 -330 -294
648 -505 -444
30 541 398
-626 72 634
98 138 180
-263 -22 -95
-111 157 -304
-501 -92 468
660 556 -285
-42 638 92
-115 668 252
-415 -627 118
-377 21 279
236 641 -110
-185 -477 -224
-343 623 -643
-342 70 -583
-521 -262 -49
-540 -566 296
-248 99 -121
-56 -471 44
-398 -562 -504
-187 -461 537
-336 -161 -540
-409 -148 331
245 541 286
-406 -282 -358
-518 -670 -227
253 133 -259
511 -236 -199
-194 -644 386
99 501 502
622 613 367
-533 -372 -109
-578 -319 -375
325 -245 345
232 632 652
668 -494 -16
95 -652 -541
584 -657 -582
-623 75 335
515 -209 -399
-30 662 46
192 -373 83
-94 -19 -356
591 521 363
-243 -44 466
-322 394 -548
-306 -371 -48
-418 21 284
645 453 -405
412 604 425
-189 367 301
-323 148 380
-622 -51 404
-54 -468 -118
485 -116 -528
-290 490 342
328 -127 -503
-274 107 -400
-31 471 658
-530 285 -532
-644 279 175
648 30 -436
-190 496 600
-578 70 440
-192 236 241
634 281 -545
118 -553 -107
298 -356 99
-209 433 -661
666 276 -342
58 173 -577
267 558 -108
-157 510 267
541 -268 -90
-500 -330 -641
123 -158 -469
438 143 636
41 36 -146
-520 229 -505
310 439 604
318 -46 -207
120 313 120
-450 -61 607
234 497 -101
-26 333 -558
361 575 422
247 -235 -586
-495 223 345
537 -364 457
-188 -339 -411
-492 -142 246
-347 434 144
390 -449 -624
-468 -10 -149
-356 -481 127
-302 -671 -374
249 -458 303
43 -267 -134
584 468 -300
617 563 -103
-21 -191 648
-342 593 -476
-314 -179 59
562 279 -349
474 197 -329
-208 -414 -541
4 158 -292
576 -547 73
-429 175 154
603 123 331
-229 628 347
326 295 -473
139 119 360
429 49 -652
-247 597 -366
-537 628 -664
-35 -540 -617
-242 498 -218
34 -519 614
208 414 480
339 -253 -410
-286 -150 -72
17 -250 -98
576 -102 -617
-202 -203 -542
342 274 438
259 -68 -456
-31 -451 163
-600 -257 491
206 467 -215
-49 -614 -175
-665 80 131
301 425 -14
448 -5 378
18 162 92
-144 -90 417
-304 503 -2
-606 -344 -554
-616 -542 -333
521 553 -89
390 -484 462
-37 -156 -432
602 -394 -279
-12 398 54
29 476 114
-271 393 119
290 -498 506
-332 514 257
-573 -38 539
-293 33 -313
145 -421 570
634 302 189
-6 46 466
-214 400 154
655 488 317
-516 -248 323
-320 39 -473
92 381 195
-640 59 -127
-422 -374 215
-356 464 37
-113 374 -175
-507 301 -151
-669 -260 -598
604 120 662
-268 -46 350
-603 475 167
447 561 -239
401 -77 351
244 -95 134
230 -177 -217
566 -456 244
-15 14 495
547 -243 509
335 565 -595
8 222 478
450 523 -620
-592 -338 406
168 359 -256
-22 73 203
-112 386 120
252 -412 528
520 631 -181
-84 24 -605
259 -95 -202
-93 582 124
556 -333 -263
-97 -45 566
443 500 -114
-492 328 -513
427 280 -398
507 644 -662
-484 -298 -600
-254 66 -664
-233 73 -178
-441 -474 152
-522 -369 622
113 567 -14
384 -243 -292
-208 252 -193
81 -480 447
-670 -98 65
287 54 -106
-501 404 2
449 -439 383
-208 584 603
238 416 663
546 -238 -223
-57 550 -388
607 124 -576
601 -503 -636
494 551 -532
-557 422 592
157 -584 -610
-435 189 517
-372 543 -499
-401 -52 -659
494 -248 393
-270 372 -177
-205 -255 -516
-299 671 204
-537 269 669
-176 403 96
-454 -399 637
-156 -280 -297
78 477 -365
638 -119 -342
-570 664 -637
-652 596 232
-535 -343 390
-357 384 -48
345 14 638
430 -592 -192
82 566 -170
456 -116 -318
404 -393 153
267 -5 76
-267 541 -661
506 162 147
207 -188 55
-196 516 650
-334 -66 351
-87 -665 303
-504 -621 77
535 407 554
-25 349 657
-219 47 247
-81 395 -22
-649 -384 467
-349 -352 -3
-28 171 130
607 -174 -64
-632 570 78
-634 539 -340
69 254 -613
-30 -366 -314
251 271 204
264 123 499
346 -269 -185
-448 667 79
-643 -106 -220
-550 587 78
-77 37 -497
-557 -303 -66
-489 54 439
458 53 224
-19 463 219
542 637 -662
247 72 97
-533 -144 373
-442 366 -538
61 -121 197
125 -166 61
-326 333 663
449 -9 -204
-489 -377 -32
-604 -76 322
-373 566 73
322 312 571
488 -354 60
-223 580 168
-506 635 -372
570 -299 -498
67 433 447
53 507 -450
-32 128 -355
269 -571 -351
16 -178 -67
-7 120 148
74 -353 -342
447 -646 -95
438 211 182
-111 611 315
-133 -657 -355
420 390 -257
-372 -153 -636
-190 -565 -323
-143 -175 602
305 -102 -274
-614 162 18
661 20 -200
-357 633 180
-137 -438 396
149 128 525
224 -186 -162
621 506 30
88 -394 501
162 -34 -214
4 -432 471
-520 -244 355
-257 -661 333
454 134 218
521 -66 20
-552 -315 565
-187 -475 -185
253 116 575
492 -486 -298
-158 -361 16
444 -620 66
408 96 -416
175 215 -601
-480 -379 389
-149 -611 -30
-190 -79 -618
-291 626 -413
-571 -29 -230
631 -63 -246
-544 -270 659
-141 539 -183
-508 -631 4
519 435 -296
-578 -449 -32
-486 -49 -450
-509 -269 -519
-357 131 550
29 669 73
28 614 -387
513 -210 -90
-165 498 162
434 -365 -337
424 -160 -389
-550 -651 593
-605 476 -203
-512 262 -189
-670 -73 601
680 1600
-511 133 -548
-556 576 607
396 -143 169
475 55 -378
341 -541 -258
-63 -244 -40
272 170 160
196 314 362
-299 197 -575
-17 -92 424
514 349 -189
-147 491 509
-537 100 -239
283 -650 -387
-634 -239 -202
-439 -148 665
-355 52 -154
-109 -94 -491
647 -197 542
-145 120 583
-178 -376 197
-285 356 340
545 -307 -672
-21 -150 -65
-531 294 -117
-248 633 -374
-568 -488 -227
-200 -446 -13
-372 436 -547
14 -372 271
635 372 -116
536 -500 -510
552 -438 177
-568 -304 -398
-98 -1 280
514 -267 -391
358 -86 221
161 517 -326
446 166 -142
432 -159 236
-556 383 37
607 -363 -108
109 -127 281
28 355 -607
538 493 -487
-622 512 581
452 -328 -672
-204 159 5
284 107 -260
-467 163 -441
516 234 78
-279 -342 -458
-481 343 -210
462 -527 -2
597 -71 562
-60 651 -678
15 420 673
-616 -430 429
178 223 633
607 308 349
304 -643 -304
-343 514 205
-532 -85 -270
433 617 -627
282 588 -333
-664 -241 -577
-552 -657 -479
-497 -318 -133
-136 -524 -218
521 -425 312
3 -94 -145
-532 66 185
586 -11 -207
229 -441 -411
-205 -373 -318
-12 106 -593
-50 -91 -150
-625 -365 -624
-328 -124 274
677 -156 69
407 26 209
654 -113 242
392 676 263
656 -433 571
-354 -366 -442
-199 -394 -523
543 -42 -149
595 449 150
315 -243 -292
576 334 53
-199 309 -45
-546 631 8
-331 -66 250
-402 567 29
-606 -521 39
-546 -21 486
616 579 -6
-506 304 397
255 377 -339
-69 167 30
625 371 -518
343 -600 -1
17 -272 549
8 -261 200
512 -274 494
75 621 77
-513 -541 526
28 -122 241
125 600 -146
-386 297 73
-506 -668 -480
-363 269 285
-425 250 -60
-639 -446 596
97 397 -582
585 314 383
-336 100 384
-214 182 541
-471 -245 -369
328 -302 213
174 -640 103
195 256 484
121 -616 6
-506 -46 497
-493 511 310
-244 36 -200
558 -226 534
476 -471 370
-12 -244 499
-106 -171 444
-458 -658 -663
-611 -447 -573
454 655 239
-198 -90 -326
-180 451 -318
403 -156 -190
336 -482 97
13 561 402
436 -161 -248
202 273 -551
143 633 -644
167 -184 150
188 57 -459
323 -339 121
-130 -89 301
-596 -564 -33
634 44 -558
-593 70 377
622 485 473
-289 644 -23
594 -258 339
-430 391 178
-27 -630 -112
-230 -40 254
351 -307 -88
-318 391 88
154 34 230
-429 607 283
-325 53 15
-630 538 -649
-643 -88 473
347 -584 590
183 -298 -67
513 344 171
-341 -568 386
-281 163 -658
-425 -606 -508
-62 -436 152
-404 296 238
174 -260 -342
-470 91 153
-479 615 508
-98 57 323
2 -480 454
259 552 -213
-583 652 -94
-157 239 616
64 -559 -347
367 -223 -559
278 -666 -267
75 161 -488
138 -129 -480
368 420 -355
-212 402 -464
-449 444 345
-640 286 589
179 -338 -465
-242 -511 342
-594 657 -60
107 109 238
-113 91 -58
464 -495 -296
-268 -649 500
-569 -252 105
139 -511 -48
-359 -39 32
76 324 -528
165 180 172
-654 413 -533
-168 395 73
542 386 -532
-279 -208 -226
-551 -472 -18
363 -392 -294
509 -379 461
412 292 -114
181 13 -621
360 421 318
184 643 -457
365 350 582
-397 198 -148
597 -1 14
62 660 -173
-577 -440 -75
139 22 -613
439 -98 96
409 182 -156
-46 -449 380
-227 -501 -439
31 -334 247
134 -661 260
491 206 136
-612 311 -353
-138 -92 315
401 316 -640
-393 -512 568
-2 637 -100
18 586 298
-511 -307 -90
644 142 -575
538 280 360
-612 -21 -112
-394 -400 -18
676 -658 -489
-250 265 -67
180 139 28
404 -294 547
-490 19 25
-239 326 -448
-151 -671 356
-618 -624 493
376 -48 -414
342 263 -474
541 245 -463
485 333 -146
330 -99 -535
579 51 250
373 577 169
303 -278 595
-414 -620 -285
-317 -181 609
229 -387 389
-318 -556 -543
-136 380 -169
-61 -31 201
-206 -570 -257
517 -328 289
-302 662 -149
360 -329 -199
133 -596 -612
522 -556 201
-308 37 376
462 -566 262
673 156 488
-125 563 -617
260 477 648
83 -334 -386
406 -107 259
519 -589 -674
-615 -602 274
-48 623 -643
-457 61 -489
-27 423 -539
-541 297 103
-15 -142 53
-183 401 -219
556 324 -511
183 392 -343
599 665 -154
-259 332 197
576 -23 -272
537 -510 -620
-479 544 -201
509 -184 -500
-167 -357 528
117 198 71
298 -259 78
-573 94 -434
-518 317 -6
-361 245 -292
385 531 -404
-20 380 156
-537 -594 -291
-497 355 281
602 -180 -653
-73 -547 -455
523 357 -38
-574 -667 158
605 458 -673
-180 -643 -369
-67 -587 566
570 -528 -35
-182 -21 -463
-372 -467 111
-284 -574 89
51 654 476
-451 278 226
652 -512 234
-247 127 474
245 677 521
-32 -195 -82
-566 678 402
-164 -136 256
661 332 272
-304 432 -68
-219 -639 634
242 33 275
-522 -652 -468
438 -318 -374
71 431 123
511 611 -499
49 182 105
-240 661 167
-616 -660 -609
74 460 604
4 -98 -655
-601 105 -653
-565 -435 -373
67 -147 15
9 680 367
636 -66 60
-188 84 573
504 490 617
564 414 296
-294 429 -56
-74 -534 -260
-673 467 -307
583 -337 328
622 -180 -674
-421 214 555
-295 -368 382
-678 -545 -38
628 660 -339
-460 -232 673
-281 665 295
323 -95 455
-35 -241 461
76 71 574
482 -459 -224
419 -655 -71
-433 596 578
166 -330 -572
-47 -237 -50
262 -64 -540
-583 -103 -333
-642 -553 587
477 453 498
-69 416 -451
-420 42 -233
-222 -226 467
-520 -246 -104
59 611 -265
-179 265 -105
-26 152 273
-627 -484 644
-83 632 -117
480 244 -56
-89 277 180
277 293 348
125 122 381
-210 -671 -351
-631 180 -92
586 -624 -626
83 -630 17
-210 -145 -306
280 -321 175
-159 -610 -475
-622 -79 538
-542 -506 -257
527 21 405
-221 212 261
193 -161 292
-142 -7 -79
-427 6 -157
373 -522 -486
97 -442 666
-573 346 243
476 -538 597
323 381 -440
-400 630 -382
465 -288 354
440 394 627
139 244 255
427 385 285
-264 66 224
-561 495 -620
-80 -623 -658
48 385 -564
106 -308 -4
321 -469 579
-672 606 -642
-401 231 -485
156 546 389
-66 535 587
154 155 -189
83 572 208
78 -236 361
289 598 -373
202 109 -513
-544 -466 -172
-201 369 -612
-303 -17 -548
228 -658 17
-625 -201 183
-542 -187 245
434 629 292
223 496 468
-181 -147 -391
-223 -167 214
667 -117 241
-627 608 -106
-620 -548 34
606 -91 58
571 -101 -109
508 159 -344
601 212 -595
591 -513 610
549 221 -131
86 -253 -94
410 40 -289
289 522 -604
-567 -533 -173
-519 149 181
261 -633 -106
-467 147 -255
-264 590 596
-57 -179 -236
-83 382 85
126 -457 -595
6 97 355
389 186 427
-551 242 624
622 -539 403
435 92 134
186 298 -606
-131 336 141
-67 13 -628
61 250 516
228 589 -143
562 635 -277
-477 20 -588
-294 -593 -31
-5 319 -580
489 332 158
-586 266 -436
-472 590 -432
382 -119 -528
344 680 -472
-284 443 -228
536 -72 -171
145 134 -63
617 471 487
272 -288 -601
-630 -649 244
-177 451 50
232 -85 -576
-459 -44 232
478 37 -139
19 -33 -309
-312 -134 623
-114 145 -473
273 331 409
158 -88 -354
105 -351 173
340 -353 164
-618 472 668
392 -194 128
-104 -345 -69
55 212 -631
679 -339 433
170 430 23
234 326 140
-328 -281 -436
-642 -171 559
-659 464 270
-471 535 379
-298 -500 -666
-485 -326 237
454 196 -534
470 13 -45
560 -398 283
-316 -671 202
463 -94 623
510 204 295
-455 -131 -504
-425 5 -191
-642 -286 -425
-143 76 -369
-7 -172 -194
587 -309 -355
-473 -100 -606
176 -492 67
647 -645 -273
-417 516 -79
335 -571 -402
652 -434 -49
-345 627 191
-639 -5 -544
78 -501 619
641 594 652
211 590 -399
-322 581 674
-468 -601 206
620 -336 57
354 -132 163
656 36 -57
42 473 373
582 -319 -577
-572 111 -488
255 -114 -615
-581 585 392
-354 -190 -548
-612 -540 314
17 515 -374
88 -196 -504
-567 380 136
327 -360 -30
384 -260 660
-581 -124 -186
71 97 305
-334 241 -562
-677 -517 -488
-498 255 -535
468 -546 497
-540 378 151
-603 528 -566
571 -15 575
-252 353 543
115 -396 654
-403 534 -142
-565 70 111
675 214 74
337 650 245
-203 -68 285
562 -226 304
183 -369 170
366 -97 -470
-115 -255 -520
549 442 487
-170 457 -548
-433 -255 -33
-210 377 -177
152 -590 34
-104 -369 -196
357 290 152
502 528 -679
314 -640 334
367 124 109
637 600 313
-400 -35 511
97 -448 -659
-677 -18 -25
476 138 -122
-526 -275 449
20 347 -34
134 -198 -464
354 508 630
30 440 -173
455 -655 -601
-622 -193 -80
505 -390 -225
-537 294 -219
375 199 -372
-239 -631 405
-170 -479 167
-549 -511 599
-85 -85 -84
520 -366 41
-679 167 -521
36 -659 13
275 -591 -539
678 -314 -261
-453 -37 -165
-455 -377 227
519 -53 -42
496 -117 575
285 667 269
456 322 244
547 490 157
7 -365 -1
-385 453 -598
28 -285 500
70 608 117
-240 -513 674
-507 -388 31
-151 -184 -202
83 366 -669
-524 13 -367
-95 100 224
-418 351 -678
486 366 376
458 636 77
563 470 619
-476 -179 -176
-189 647 392
415 24 309
84 -77 -641
44 207 96
271 85 158
-340 551 279
436 -387 309
473 470 -629
418 533 194
-69 -579 -325
357 -273 -166
-112 29 -281
351 566 466
-261 166 535
436 -73 354
-9 350 -94
522 -463 -30
559 198 254
-236 -459 -306
-569 665 -606
460 -126 31
-124 232 519
-499 241 -647
165 333 170
438 71 -406
-200 29 179
502 -579 176
408 25 277
-183 575 599
384 -252 568
-116 11 -559
33 153 -286
-439 -29 150
155 -431 -475
458 255 74
-573 -449 91
1 355 -457
-620 157 -645
-665 -503 -594
394 -254 -211
-76 -124 514
-207 -386 393
153 385 -671
419 -363 302
-569 -508 -448
-667 -475 -101
-308 169 90
670 2 589
81 583 48
-251 549 379
-453 -268 601
164 389 223
-453 46 148
-566 477 -321
118 -169 -513
-441 -38 420
612 269 666
327 208 -570
-431 -182 5
-404 -520 651
615 4 148
-649 -356 -405
-662 457 -389
77 175 -612
-625 -350 570
-232 410 -371
-152 -273 -159
-106 -648 -53
-610 -642 128
49 -274 306
87 88 453
-56 -366 -549
-428 340 -499
560 -467 -371
-44 407 410
-351 61 -523
398 319 34
314 5 -549
-276 223 -275
243 -644 -63
422 621 157
-308 -5 -644
-72 417 -95
-413 396 574
266 -361 -222
-232 277 22
112 -515 -242
-189 -463 -294
-105 609 -120
629 -355 602
-450 463 -623
476 -303 -536
-438 534 187
616 136 481
-330 588 -212
-335 -188 -261
-629 525 -30
350 -318 663
364 -54 -513
-678 287 -47
399 647 294
551 479 -178
-326 201 187
500 -91 -502
-33 -137 -59
-220 -319 294
48 584 -640
-80 313 -679
-409 -150 -51
-11 149 -507
25 294 679
-43 619 -267
667 441 -561
596 -317 404
-71 -470 559
535 442 -490
-412 546 -624
-133 291 85
603 -69 303
38 624 254
242 -229 457
585 -243 -652
-126 224 -541
-146 492 568
-470 587 109
363 464 235
344 -401 -495
-136 389 623
-534 -533 586
-70 314 471
-575 -432 559
-204 373 42
4 -304 -597
33 -473 414
111 -580 -475
639 283 114
-426 4 -569
29 -652 -577
-267 -582 164
-661 359 -234
547 118 17
553 302 -311
403 275 -254
-628 651 -64
-29 -70 -628
-648 137 -238
-506 -678 213
131 -567 -150
26 -19 306
-211 -270 662
-183 -290 527
-303 -644 666
-148 501 -401
-169 494 -559
-170 445 -239
-445 657 128
-269 -236 152
528 62 351
-203 -386 -240
139 670 530
-468 466 319
-9 137 -563
457 -396 -198
489 -125 -231
244 110 -67
-416 -625 -46
379 273 277
386 527 -304
23 -572 -5
-429 620 -337
653 119 604
-408 192 -1
613 -425 -482
588 125 370
-436 -406 -109
-72 356 566
-530 407 -268
-262 21 441
550 544 -217
-295 -412 602
-23 679 -454
108 -14 -318
142 371 -26
-4 -309 -138
362 200 -89
-194 -50 -387
-66 615 -8
-306 599 125
244 -506 221
269 -240 -200
137 277 429
-598 -52 508
-488 169 121
-117 -472 464
-581 -126 -134
665 -289 -311
-191 -24 -223
-458 -575 -422
-135 -111 307
303 -70 619
14 124 242
598 -536 623
-296 -127 -176
296 -245 -236
405 68 -159
186 -562 89
-620 86 592
-605 631 -648
449 -21 267
-189 -630 299
-418 -392 451
-84 622 381
-45 -417 333
-402 -519 550
119 -145 117
-337 -627 -128
-363 -279 -97
673 403 -352
-290 -398 626
615 367 10
464 -613 508
294 304 448
606 -368 562
162 514 496
293 -634 578
-332 484 -664
-54 347 -643
626 -48 -609
-573 332 -555
466 -164 -316
291 451 -563
-357 -143 229
209 -497 562
-59 287 218
441 283 -415
-531 69 -88
487 -483 -200
415 402 485
100 -547 7
-145 -475 -344
387 449 327
-602 -60 38
520 -32 -90
-50 231 615
-447 501 9
-492 -264 -56
-8 64 -298
137 -344 -192
630 276 310
13 -43 -545
-232 -565 -606
204 -122 305
-365 147 -626
-405 -549 -197
-273 -292 -379
149 -465 -357
262 -132 162
549 61 -603
-166 -308 474
-448 439 -200
394 -153 -290
-335 -193 -44
17 635 -664
168 -1 533
426 290 -636
-428 -590 576
-160 466 206
5 628 402
262 -435 -21
-451 369 590
-677 265 436
-608 -537 366
-141 264 -237
-383 -455 571
-556 -417 -657
-417 89 270
391 163 -27
-178 -410 -473
-70 -306 576
-71 -471 -650
-545 484 -497
-76 11 342
-393 380 -192
57 329 -159
-329 6 13
-284 388 283
-537 -432 84
443 -505 -467
232 585 386
248 355 -350
70 -265 274
-205 -533 -529
-665 -575 -480
-210 -366 -480
-243 -148 -637
-497 -627 -356
245 297 -570
-677 22 596
-397 -45 606
313 109 60
-191 -201 -70
-499 -530 568
-508 649 148
-651 166 -479
-19 350 -157
46 587 -648
576 -200 -505
-551 86 570
-37 151 -312
546 -12 664
-331 324 -588
-615 665 -394
-394 -116 344
14 -573 148
12 203 678
256 -299 2
-82 157 -448
176 120 -47
-611 662 -398
268 483 199
192 678 245
669 -302 516
676 138 408
-527 171 630
-291 -630 -34
185 -87 -549
151 464 468
-187 -171 119
-119 308 -293
7 -97 587
-75 -199 610
-479 -489 488
-649 275 -426
-205 -405 -621
-57 569 -138
-261 -290 414
537 -344 619
-35 -277 484
-186 -362 -506
-346 -117 -214
-530 -265 274
195 481 -146
-352 -380 575
-333 -2 360
448 487 217
-398 496 431
644 -256 445
38 607 -234
-581 -144 -649
-478 193 25
-586 401 413
-266 -355 73
38 -340 -206
-125 652 70
464 474 -156
-112 -409 334
-211 -530 499
-150 -374 -170
-169 505 -410
-337 -317 -348
516 170 341
-593 88 -315
-452 532 -444
-16 103 637
-148 676 451
-613 -560 251
-380 395 -444
-645 -526 476
-484 -298 480
518 -607 -519
552 331 -332
-567 101 23
225 -470 -567
-188 -521 -656
-14 331 -484
-196 -176 -295
-363 -632 -128
-614 -521 8
-591 348 -162
-483 -279 45
-56 -168 -308
108 257 -425
46 -552 527
442 -667 253
-333 -6 -55
618 -450 -416
-267 62 355
107 -91 219
-517 239 -572
293 -225 345
604 -329 -80
-372 -323 267
101 305 -212
-628 678 602
87 26 436
488 -535 -415
-216 -404 602
-307 121 -155
578 -272 89
-124 386 217
590 223 27
664 461 -414
-53 -641 -109
276 351 270
502 -588 -274
-329 -452 -664
-27 31 -533
638 122 -531
183 326 -570
-199 491 -672
-630 -300 103
575 675 -436
449 676 -542
-621 -417 185
-395 147 650
627 -444 223
550 241 441
604 -593 -603
409 -208 -26
-162 527 -562
-143 -403 106
-176 597 -524
224 -379 -52
-289 -609 57
146 -220 -181
-289 123 179
261 -141 -81
-168 423 -315
491 -672 -149
-125 184 -500
524 -131 295
650 60 -312
